104.37.135.145:4145 | United States | Performive LLC
123.54.197.17:21228 | China | CNC Group CHINA169 Henan Province Network
123.54.197.53:20414 | China | Chinanet
123.54.197.24:23517 | China | Chinanet
107.181.161.81:4145 | United States | Performive LLC
123.54.197.17:22619 | China | China Mobile Communications Corporation
123.54.197.17:20912 | China | China Unicom Hunan Province Network
123.54.197.53:21252 | China | China Mobile
123.54.197.53:20247 | China | China Mobile
123.54.197.19:20920 | China | Chinanet
123.54.197.53:23377 | China | CNC Group CHINA169 Hubei Province Network
123.54.197.20:20292 | China | Chinanet
123.54.197.53:22524 | China | China Mobile communications corporation
139.224.186.221:8088 | United Kingdom | XIFTCS Company
123.54.197.25:21705 | China | China Mobile communications corporation
123.54.197.53:21524 | China | Chinanet
199.58.185.9:4145 | United States | Performive LLC
123.54.197.51:21422 | China | Chinanet
123.54.197.20:20421 | China | China Mobile
123.54.197.20:23329 | China | Chinanet
123.54.197.20:23314 | Hong Kong | Sakura Ltd.
123.54.197.18:21277 | China | China Mobile
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
123.54.197.53:22306 | China | Chinanet
123.54.197.51:20855 | China | China Mobile communications corporation
123.54.197.25:21903 | China | China Mobile communications corporation
123.54.197.18:20294 | China | China Unicom China169 Network
123.54.197.24:23878 | China | China Unicom Shandong Province Network
139.59.24.173:1080 | India | DigitalOcean, LLC
123.54.197.16:20552 | China | CNC Group CHINA169 Shandong Province Network
123.54.197.51:22935 | China | Chinanet
123.54.197.19:20570 | China | Chinanet
123.54.197.25:21171 | China | China Unicom Jiangsu Province Network
123.54.197.53:21620 | China | China Mobile
123.54.197.51:23128 | China | China Unicom Hebei Province Network
123.54.197.18:21809 | China | Chinanet
123.54.197.24:20958 | China | China Unicom Hebei Province Network
123.54.197.24:21416 | China | China Mobile Communications Corporation
123.54.197.51:21680 | China | China Mobile communications corporation
123.54.197.24:20965 | China | China Mobile communications corporation
123.54.197.53:22676 | China | China Mobile Communications Corporation
123.54.197.53:23742 | China | China Mobile Communications Corporation
123.54.197.53:21455 | China | China Mobile communications corporation
39.102.209.163:20002 | United Kingdom | XIFTCS Company
123.54.197.20:22746 | China | China Unicom IP network China169 Guangdong province
123.54.197.19:21307 | China | China Mobile
123.54.197.51:21111 | China | China Mobile communications corporation
123.54.197.16:23166 | China | China Mobile communications corporation
123.54.197.53:20116 | China | CNC Group CHINA169 Liaoning Province Network
123.54.197.51:22137 | China | China Mobile communications corporation
123.54.197.53:21644 | China | Chinanet
123.54.197.21:22437 | China | China Unicom China169 Network
199.102.105.242:4145 | United States | Performive LLC
123.54.197.53:20157 | China | Chinanet
123.54.197.20:20165 | China | China Mobile communications corporation
47.119.22.92:8085 | United Kingdom | XIFTCS Company
123.54.197.16:21889 | China | China Networks Inter-Exchange
123.54.197.16:20001 | China | China Mobile communications corporation
123.54.197.53:22582 | China | China Mobile communications corporation
123.54.197.53:21855 | China | Chinanet
184.178.172.5:15303 | United States | Cox Communications Inc.
121.43.109.88:80 | United Kingdom | XIFTCS Company
72.195.101.99:4145 | United States | Cox Communications Inc.
123.54.197.53:22786 | China | China Telecom
47.119.20.8:1111 | United Kingdom | XIFTCS Company
123.54.197.16:23863 | China | China Mobile
203.189.137.214:1080 | Cambodia | ONLINE
177.10.39.36:1088 | Brazil | I S NET TELECOMICAÇÕES LTDA
123.54.197.53:21959 | China | China Unicom Qinghai Province Network
47.108.159.113:8443 | United Kingdom | XIFTCS Company
123.54.197.19:23412 | China | China Mobile
123.54.197.20:23440 | China | China Mobile communications corporation
39.102.213.3:8443 | United Kingdom | XIFTCS Company
123.54.197.18:20528 | China | Chinanet
123.54.197.19:22307 | China | China Telecom
123.54.197.19:22982 | China | CNC Group CHINA169 Guangdong Province Network
123.54.197.21:23591 | China | Chinanet
123.54.197.19:23414 | China | China Mobile communications corporation
162.253.68.97:4145 | United States | Performive LLC
123.54.197.24:23616 | China | China Mobile
123.54.197.18:21657 | China | Chinanet
123.54.197.53:21343 | China | China Mobile communications corporation
123.54.197.53:20945 | Taiwan | Pittqiao Network Information Co., Ltd.
123.54.197.24:23776 | China | China Mobile communications corporation
98.170.57.241:4145 | United States | Cox Communications Inc.
123.54.197.19:23335 | China | Chinanet
123.54.197.53:20106 | China | China Mobile communications corporation
123.54.197.24:22430 | China | China Unicom IP network China169 Guangdong province
8.137.13.191:8443 | United Kingdom | XIFTCS Company
123.54.197.51:23815 | China | China Mobile Communications Corporation
123.54.197.51:23906 | China | China Mobile
123.54.197.53:23253 | China | China Mobile
47.106.75.125:8181 | United Kingdom | XIFTCS Company
123.54.197.20:21399 | China | China Telecom
123.54.197.19:22248 | China | China Mobile communications corporation
123.54.197.53:21129 | China | China Mobile communications corporation
123.54.197.53:20477 | China | China Mobile communications corporation
123.54.197.20:22163 | China | CNC Group CHINA169 Henan Province Network
104.200.135.46:4145 | United States | Performive LLC
123.54.197.51:22544 | China | China Mobile Communications Corporation
123.54.197.51:20202 | China | China Mobile Communications Corporation
37.27.180.250:2081 | United Kingdom | M247 Europe SRL
123.54.197.17:20952 | China | China Unicom CHINA169 Anhui Province Network
123.54.197.19:23487 | China | Chinanet
123.54.197.19:22286 | China | China Mobile communications corporation
123.54.197.17:23135 | China | Chinanet
123.54.197.25:23488 | China | Chinanet
123.54.197.51:21587 | China | China Mobile
123.54.197.53:23328 | China | China Unicom China169 Network
123.54.197.19:23712 | China | China Mobile communications corporation
123.54.197.20:22788 | China | China Mobile communications corporation
174.77.111.196:4145 | United States | Cox Communications Inc.
123.54.197.19:21795 | China | China Mobile communications corporation
123.54.197.20:20585 | China | China Mobile communications corporation
123.54.197.50:21819 | China | China Unicom Jilin Province Network
123.54.197.19:20167 | China | China Mobile communications corporation
123.54.197.53:21058 | China | Chinanet
123.54.197.24:22428 | China | CNC Group CHINA169 Henan Province Network
123.54.197.51:23926 | China | China Mobile
123.54.197.50:22465 | China | Chinanet
123.54.197.25:23095 | China | China Mobile communications corporation
123.54.197.53:21922 | China | China Mobile
123.54.197.24:21710 | China | CNC Group CHINA169 Hunan Province Network
123.54.197.19:20910 | China | China Unicom CHINA169 Network
123.54.197.51:20000 | China | China Unicom IP network China169 Guangdong province
123.54.197.53:22849 | China | China Mobile communications corporation
142.54.226.214:4145 | United States | Performive LLC
123.54.197.19:20350 | China | China Mobile communications corporation
123.54.197.53:20357 | China | Chinanet
123.54.197.19:22167 | China | China Mobile communications corporation
123.54.197.53:21115 | China | China Unicom CHINA169 Network
123.54.197.53:20367 | China | China Mobile communications corporation
123.54.197.51:21426 | China | China Mobile
47.116.181.146:10000 | United Kingdom | XIFTCS Company
123.54.197.53:22098 | China | Chinanet
123.54.197.53:23824 | China | China Mobile communications corporation
123.54.197.53:21444 | China | China Mobile
46.227.25.195:1080 | Russia | LLC Teledyne Systems Limited
123.54.197.53:23279 | China | China Mobile communications corporation
123.54.197.19:21696 | China | China Unicom Shandong Province Network
123.54.197.24:20325 | China | China Unicom Henan Province Network
8.130.74.114:9098 | United Kingdom | XIFTCS Company
123.54.197.24:21247 | China | Chinanet
123.54.197.17:22958 | China | China Mobile communications corporation
123.54.197.19:21733 | China | China Mobile
123.54.197.51:20572 | China | CNC Group CHINA169 Henan Province Network
123.54.197.24:20866 | China | China Unicom Zhejiang Province Network
123.54.197.51:21961 | China | China Unicom Hebei Province Network
123.54.197.25:23516 | China | Chinanet
39.102.208.23:8888 | United Kingdom | XIFTCS Company
123.54.197.19:21648 | China | China Mobile communications corporation
123.54.197.53:21088 | China | Chinanet
123.54.197.52:23443 | China | China Mobile
123.54.197.17:21399 | China | China Unicom Henan Province Network
123.54.197.25:23407 | China | China Unicom Hebei Province Network
123.54.197.53:22468 | China | Chinanet
47.112.15.44:80 | United Kingdom | XIFTCS Company
123.54.197.19:22936 | China | China Mobile
123.54.197.51:22727 | China | China Mobile Communications Corporation
123.54.197.51:20532 | China | China Mobile communications corporation
123.54.197.53:21316 | China | China Mobile communications corporation
123.54.197.53:20540 | China | China Mobile communications corporation
123.54.197.18:23740 | China | China Mobile communications corporation
123.54.197.53:22102 | China | China Unicom Hebei Province Network
47.107.142.198:1337 | United Kingdom | XIFTCS Company
123.54.197.19:20461 | China | Chinanet
123.54.197.50:23551 | China | China Mobile Communications Corporation
123.54.197.20:20574 | China | China Unicom Guangdong Province Network
123.54.197.53:20265 | China | China Mobile communications corporation
103.148.112.69:8199 | Indonesia | PT. FORIT ASTA SOLUSINDO
123.54.197.51:21975 | China | China Mobile communications corporation
123.54.197.53:22161 | China | China Unicom Liaoning Province Network
123.54.197.53:21066 | China | Chinanet
123.54.197.51:22386 | China | CNC Group CHINA169 Henan Province Network
123.54.197.51:21994 | China | Chinanet
123.54.197.51:20149 | China | Chinanet
123.54.197.53:23930 | China | CNC Group CHINA169 Guangdong Province Network
123.54.197.53:21900 | China | Chinanet
123.54.197.53:20198 | China | CNC Group CHINA169 Guangdong Province Network
123.54.197.53:20528 | China | China Mobile communications corporation
123.54.197.25:22612 | China | China Mobile communications corporation
123.54.197.19:20192 | China | China Telecom
123.54.197.24:22533 | China | China Unicom Shandong Province Network
123.54.197.53:23480 | China | Chinanet
123.54.197.24:23862 | China | China Unicom CHINA169 Hunan Province Network
8.138.149.37:8443 | United Kingdom | XIFTCS Company
123.54.197.16:23709 | China | Chinanet
123.54.197.53:21623 | China | Chinanet
123.54.197.51:23094 | China | China Mobile
123.54.197.20:22495 | China | China Mobile communications corporation
123.54.197.21:23314 | China | CNC Group CHINA169 Shandong Province Network
123.54.197.50:23866 | China | CNC Group CHINA169 Hebei Province Network
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
123.54.197.53:20467 | China | CNC Group CHINA169 Hebei Province Network
123.54.197.24:23311 | China | China Mobile communications corporation
123.54.197.17:21991 | China | Chinanet
123.54.197.53:20620 | China | Chinanet
123.54.197.53:20628 | China | China Mobile Communications Corporation
123.54.197.16:21721 | China | CNC Group CHINA169 Tianjin Province Network
123.54.197.20:22329 | China | CHINA UNICOM China169 Backbone
123.54.197.53:22252 | China | CHINANET Guangdong province Yuedong MAN network
123.54.197.53:20889 | China | China Mobile communications corporation
123.54.197.24:22493 | China | China Mobile
123.54.197.53:22389 | China | Chinanet
123.54.197.16:20130 | China | China Unicom Liaoning Province Network
123.54.197.20:23152 | China | China Mobile
123.54.197.18:23190 | China | China Unicom Shandong Province Network
123.54.197.51:20658 | China | CHINA UNICOM China169 Backbone
123.54.197.53:20915 | China | China Unicom Liaoning Province Network
72.223.188.67:4145 | United States | Cox Communications Inc.
123.54.197.24:21467 | China | China Mobile communications corporation
123.54.197.16:20356 | China | China Mobile
110.235.252.74:1080 | Cambodia | COGETEL Co
123.54.197.53:23990 | China | Chinanet
123.54.197.51:22715 | China | CNC Group CHINA169 Jilin Province Network
123.54.197.53:20803 | China | China Unicom CHINA169 Anhui Province Network
123.54.197.16:21279 | China | China Mobile
123.54.197.17:20457 | China | CNC Group CHINA169 Liaoning Province Network
123.54.197.53:23144 | China | Chinanet
123.54.197.53:22353 | China | Chinanet
123.54.197.51:22331 | China | China Unicom Network
